Paper ID,Author(s),Year,Title,url,Publication Type,Country,Meteorological Variable(s),Application Type,AI Technique,Model(s) Used,Prediction Vs Decision Support,Dataset /Input Type,Data Source,Sample Size / Time Span/Spatial Coverage,Sample Size Category,Evaluation Metrics,Key Findings,Limitation Category,CHALLENGES REPORTED
S1,Abebe W.T. et al.,2023,Artificial intelligence models for prediction of monthly rainfall without climatic data for meteorological stations in Ethiopia,https://journalofbigdata.springeropen.com/articles/10.1186/s40537-022-00683-3,Journal ,Ethiopia,"DYNAMIC AND KINEMATIC VARIABLES, HYDROLOGICAL AND WATER CYCLE VARIABLES, ATMOSPHERIC STATE VARIABLES","Disaster & Early Warning, Hydrology/Water, Agriculture",Soft Computing / Data-driven models,Artificial Neural Networks (ANNs); Adaptive Neuro-Fuzzy Inference System (ANFIS),Prediction,"Ground Stations, CURRATED DATABASES AND BENCHMARK DATASETS, Multiple/Derived",Climate Prediction Centre (CPC) - global unified gauge-based rainfall data.,92 meteorological stations / 11 years (2011–2021),"""Medium (1,000 - 100,000 samples / 10-100 stations / 5-30 years)""","Regression & Continuous Variable, Forecast Verification & Probabilistic","ANFIS significantly outperformed ANN across all metrics. Test Performance:
ANFIS: R²=0.9992, MAE=0.0028, RMSE=0.0033, MAPE=0.28%, E=0.9954.
ANN: R²=0.9383, MAE=0.03, RMSE=0.032, MAPE=2.8%, E=0.935.","Spatial & Geographic Constraints, Temporal & Extreme Event Limitations, Data Quality & Methodological Limitations","Domain-specific challenges, Socio-technical challenges, Data-related challenges"
S2,Salcedo-Sanz et al.,2025,Artificial Intelligence-Based Methods and Algorithms in Fog and Atmospheric Low-Visibility Forecasting,https://www.mdpi.com/2073-4433/16/9/1073,Journal ,Spain,"ATMOSPHERIC STATE VARIABLES, DYNAMIC AND KINEMATIC VARIABLES, HYDROLOGICAL AND WATER CYCLE VARIABLES",Disaster & Early Warning,"Machine Learning, Deep Learning, Ordinal Classification","Logistic All-Threshold (LAT), Ridge Regression classifier",Prediction,"Ground Stations, Reanalysis, CURRATED DATABASES AND BENCHMARK DATASETS","Santiago de Compostela Airport (LEST), Vigo Airport (LEVX), Spain","122,712 patterns (Jan 2010 - Dec 2023), 75% training (92,034), 25% testing (30,678), Two airports in Galicia, Spain","""Medium (1,000 - 100,000 samples / 10-100 stations / 5-30 years)""","Regression & Continuous Variable, Classification & Categorical",LAT classifier outperformed Ridge in 5/6 metrics; better handling of imbalanced ordinal classes; fewer critical errors (misclassifying low-visibility as clear); more explainable models,"Spatial & Geographic Constraints, Data Quality & Methodological Limitations","Technical/Methodological challenges, Data-related challenges"
S3,Wang et al.,2025,Global weather forecasting through deep learning: applications and challenges,https://www.sciopen.com/article/10.26599/TRCN.2025.9550021,Journal ,China,"ATMOSPHERIC STATE VARIABLES, DYNAMIC AND KINEMATIC VARIABLES, HYDROLOGICAL AND WATER CYCLE VARIABLES, ""RADIATION, ENERGY, AND COMPOSITION VARIABLES""",General Weather Forecasting,"Deep Learning, Machine Learning","CNN, RNN, LSTM, GRU, Transformer, GAN, Diffusion models, ConvLSTM, TrajGRU, TENT, SwinUNet3D, PoET, SRCNN, ESRGAN, SRDiff, Pangu-Weather, GraphCast, FengWu, FuXi, FourCastNet, NowcastNet",Prediction,"Satellite/Remote Sensing, CURRATED DATABASES AND BENCHMARK DATASETS, Ground Stations, Radar, Reanalysis, Multiple/Derived","National Climatic Data Center (NCDC), Kaggle, ECMWF reanalysis, Geostationary satellite images, Weather radar networks","Various datasets across multiple studies; Global coverage including US, Germany, Northwest Pacific, China","""Large (> 100,000 samples / > 100 stations / > 30 years)""","Regression & Continuous Variable, Classification & Categorical, Binary & Severe Weather Detection, Specialized & Domain-Specific","Deep learning models outperform traditional NWP in short-term forecasts and computational speed; large-scale models (Pangu-Weather, GraphCast, FengWu, FuXi) achieve competitive accuracy at 1-10 day lead times with 10,000x speed improvement; hybrid approaches integrating NWP with DL show promise","Temporal & Extreme Event Limitations, Data Quality & Methodological Limitations, Forecast Horizon & Operational Limitations","Technical/Methodological challenges, Data-related challenges, Domain-specific challenges"
S4,Reichstein et al.,2025,Early warning of complex climate risk with integrated artificial intelligence,https://www.nature.com/articles/s41467-025-57640-w,Journal ,"Germany (with international co-authors from UK, Spain, USA, Austria, Sweden, Italy, Kenya)","ATMOSPHERIC STATE VARIABLES, DYNAMIC AND KINEMATIC VARIABLES, HYDROLOGICAL AND WATER CYCLE VARIABLES, ""RADIATION, ENERGY, AND COMPOSITION VARIABLES""","Disaster & Early Warning, General Weather Forecasting, Climate Research","Machine Learning, Deep Learning, Causal AI, Generative AI, Foundation Models","Transformers, CNNs, LSTMs, Graph Neural Networks, Large Language Models (LLMs), Multi-modal Models, CLIP, Pangu-Weather, GraphCast, FourCastNet, AtmoRep, Aurora",Decision Support,"Ground Stations, Satellite/Remote Sensing, Reanalysis, Radar, IoT Sensors, Crowdsourced, CURRATED DATABASES AND BENCHMARK DATASETS, Multiple/Derived","ECMWF, Earth Observation satellites (Sentinel, GOES-R), Weather radar networks, Social media platforms, Humanitarian organizations (Red Cross, World Food Program)","Global coverage with case studies: Ahr Valley flood (Germany 2021), Eastern Africa drought, North American heat-fire-smoke events (2023)","""Large (> 100,000 samples / > 100 stations / > 30 years)""",None,"AI models (GraphCast, Pangu-Weather) outperform conventional NWP in medium-range forecasting; Foundation models enable multi-hazard impact prediction; AI improves communication through personalization and generative methods; Causal AI needed to avoid spurious predictions","Spatial & Geographic Constraints, Data Quality & Methodological Limitations, Forecast Horizon & Operational Limitations","Data-related challenges, Technical/Methodological challenges, Socio-technical challenges, Domain-specific challenges"
S5,Amanullah & Kumar,2025,"Machine Learning Approaches for Intelligent Weather Forecasting: Challenges, Techniques, and Research Directions",https://spast.org/techrep/article/view/5567,Journal ,"Malaysia, Oman, India","ATMOSPHERIC STATE VARIABLES, DYNAMIC AND KINEMATIC VARIABLES, HYDROLOGICAL AND WATER CYCLE VARIABLES",General Weather Forecasting,"Machine Learning, Deep Learning, Ensemble Learning","Random Forest (RF), XGBoost, Support Vector Regression (SVR), k-Nearest Neighbors (k-NN), Decision Trees, Naïve Bayes, LSTM, CNN, Bi-LSTM, CNN-LSTM, ConvLSTM, ARIMA-LSTM, Gradient Boosting, AdaBoost, Stacking ensembles, Bagging ensembles, Transformer models, Prophet",Prediction,"Ground Stations, Satellite/Remote Sensing, CURRATED DATABASES AND BENCHMARK DATASETS","Indian Meteorological Department (IMD), various unspecified meteorological datasets",NA,Ambigous,Classification & Categorical,"Ensemble models (RF, XGBoost) outperform individual learners for temperature prediction; SVR effective for rainfall with proper tuning; Decision Trees perform well for multivariable forecasting; LSTM effective for multi-day temperature forecasting; CNN-LSTM hybrid superior for rainfall prediction; Bi-LSTM better for wind speed; Stacking ensembles improve humidity forecasting; Hybrid ARIMA-LSTM effective for seasonal forecasts; Transformer models outperform RNNs/LSTMs for long-term temperature prediction","Spatial & Geographic Constraints, Data Quality & Methodological Limitations, Forecast Horizon & Operational Limitations","Data-related challenges, Technical/Methodological challenges"
S6,Olivetti & Messori,2024,Advances and prospects of deep learning for medium-range extreme weather forecasting,https://gmd.copernicus.org/articles/17/2347/2024/,Journal ,Sweden,"ATMOSPHERIC STATE VARIABLES, DYNAMIC AND KINEMATIC VARIABLES, HYDROLOGICAL AND WATER CYCLE VARIABLES","General Weather Forecasting, Disaster & Early Warning",Deep Learning,"FourCastNet, Keisler (2022), Pangu-Weather, GraphCast, FengWu, ClimaX, FuXi (including FuXi-Extreme)",Prediction,"Reanalysis, CURRATED DATABASES AND BENCHMARK DATASETS",ERA5 reanalysis (Copernicus Climate Change Service),Global coverage,"""Large (> 100,000 samples / > 100 stations / > 30 years)""","Regression & Continuous Variable, Binary & Severe Weather Detection, Specialized & Domain-Specific","Seven DL models (FourCastNet, Pangu-Weather, GraphCast, etc.) claim to outperform ECMWF HRES deterministic forecasts; GraphCast and Pangu-Weather show skill in cyclone tracking and binary detection of T2m extremes; Pangu-Weather tends to underestimate magnitude of extremes; GraphCast comparable or better than HRES for T2m extremes at 5d lead time","Temporal & Extreme Event Limitations, Data Quality & Methodological Limitations, Forecast Horizon & Operational Limitations","Data-related challenges, Technical/Methodological challenges"
S7,Rana & Lone,2025,"Integrated Artificial Intelligence in Weather Forecasting for Agriculture: Opportunities, Challenges, and the Road Ahead",https://www.academia.edu/download/125738251/LONE15112025IJECC148334.pdf,Journal ,India,"ATMOSPHERIC STATE VARIABLES, DYNAMIC AND KINEMATIC VARIABLES, HYDROLOGICAL AND WATER CYCLE VARIABLES, ""RADIATION, ENERGY, AND COMPOSITION VARIABLES""","Agriculture, Disaster & Early Warning","Machine Learning, Deep Learning, Ensemble Learning, Hybrid AI-NWP","Regression models, Decision Trees, Neural Networks, LSTM-RNN, Random Forest, Adaboost, Modified Adaboost, ARIMA",Decision Support,"Ground Stations, Satellite/Remote Sensing, Reanalysis, Radar, IoT Sensors, Crowdsourced, CURRATED DATABASES AND BENCHMARK DATASETS","IMD, NOAA, ECMWF, NRSA, MODIS, Sentinel, APIs, Ground-based IoT sensors","Wardha district (Maharashtra), Telangana state, National (India) coverage; Time spans: 2015-2020 (Telangana study)","""Medium (1,000 - 100,000 samples / 10-100 stations / 5-30 years)""","Regression & Continuous Variable, Classification & Categorical","AI models reduce MAE for precipitation by 15-40% vs traditional NWP; Lead-time improvement of 10-16 hours for warnings; LSTM-RNN achieved RMSE 5.02% (min temp), 7.28% (max temp), 8.24% (rainfall); Random Forest achieved 97.235% crop selection accuracy; Modified Adaboost achieved 90% accuracy; Meghdoot app reached 3.7+ million users","Spatial & Geographic Constraints, Data Quality & Methodological Limitations, Forecast Horizon & Operational Limitations","Data-related challenges, Technical/Methodological challenges, Socio-technical challenges, Domain-specific challenges"
S8,Fu et al.,2024,Simulation and forecasting of fishery weather based on statistical machine learning,https://www.sciencedirect.com/science/article/pii/S2214317323000537,Journal ,China,"ATMOSPHERIC STATE VARIABLES, DYNAMIC AND KINEMATIC VARIABLES, HYDROLOGICAL AND WATER CYCLE VARIABLES, ""RADIATION, ENERGY, AND COMPOSITION VARIABLES""","Agriculture, Disaster & Early Warning","Statistical Machine Learning, Deep Learning, Generative AI","StyleGAN2, CNN-LSTM, Transformer, K-nn, GLMs, Bayesian networks, Markov chains, ARW, Conv-LSTM, DBNPF, SINGV-DA, U-Net, Denoising AE, NGBoost, MetNet, Autoformer, DLWP, Graph Neural Networks, TECA, QRF, Tiramisu, DeepLabv3+, Capsule Neural Networks, Bagging-XGBoost",Both,"Ground Stations, Satellite/Remote Sensing, Reanalysis, Radar, IoT Sensors, Crowdsourced, CURRATED DATABASES AND BENCHMARK DATASETS",Not specified (general meteorological datasets),NA,Ambigous,"Regression & Continuous Variable, Classification & Categorical",StyleGAN2 effectively generates realistic weather scenarios with overall trends and local diversity; CNN-LSTM with weather change indices improves forecast accuracy; Transformer-based models excel at extreme weather warning with attention mechanisms; Autoformer achieves 38% relative improvement across benchmarks; Graph neural networks optimal for mid-term forecasts,"Temporal & Extreme Event Limitations, Data Quality & Methodological Limitations","Data-related challenges, Technical/Methodological challenges, Domain-specific challenges"
S9,Rahman et al.,2024,"Tropical cyclone warning and forecasting system in Bangladesh: challenges, prospects, and future direction to adopt artificial intelligence",https://link.springer.com/10.1007/s43762-023-00113-x,Journal ,Bangladesh,"ATMOSPHERIC STATE VARIABLES, DYNAMIC AND KINEMATIC VARIABLES, HYDROLOGICAL AND WATER CYCLE VARIABLES",Disaster & Early Warning,"Machine Learning, Deep Learning, Generative AI","CNN, SVM, KNN, Random Forest, ANN, XGBoost, YOLO, GAN, Decision Trees, Linear Regression, Multi-Linear Regression, Coarse Decision Tree (CDT), WRF model, MRI model, CReSS model",Both,"Satellite/Remote Sensing, Ground Stations, Radar, Crowdsourced","BMD (Bangladesh Meteorological Department), IMD, JTWC, JMA, NCEP, SPARRSO, ERA5, USGS, BIWTA, BWDB, IBTrACS, CRED, GTCCA","47 papers reviewed; Time span: 1877-2022 (historical cyclone tracks); Spatial coverage: Bay of Bengal, Bangladesh coastal region","""Large (> 100,000 samples / > 100 stations / > 30 years)""","Regression & Continuous Variable, Classification & Categorical, Model Performance & Efficiency",Only 2 credible papers on AI-based cyclone prediction in Bangladesh; CNN achieved 95.15% accuracy for cyclone detection; SST prediction possible with 98% accuracy using ML; Coastal stations show strong correlation to SST (R=0.919 for Chattagram); ML models can validate predictions with 85% accuracy for monthly SST time series,"Spatial & Geographic Constraints, Temporal & Extreme Event Limitations, Data Quality & Methodological Limitations","Data-related challenges, Technical/Methodological challenges, Socio-technical challenges, Domain-specific challenges"
S10,McGovern et al.,2017,Using artificial intelligence to improve real-time decision-making for high-impact weather,https://journals.ametsoc.org/view/journals/bams/98/10/bams-d-16-0123.1.xml,Journal ,USA,"ATMOSPHERIC STATE VARIABLES, DYNAMIC AND KINEMATIC VARIABLES, HYDROLOGICAL AND WATER CYCLE VARIABLES, ""RADIATION, ENERGY, AND COMPOSITION VARIABLES""","Disaster & Early Warning, Aviation Safety, Energy, General Weather Forecasting","Machine Learning, Deep Learning, Statistical Learning","Random Forests, Gradient Boosted Regression Trees (GBRT), Decision Trees, ANNs, SVMs, k-means clustering, Elastic nets, Logistic regression, k-nearest neighbors, ARIMA, Fuzzy logic, Analog ensemble (AnEn), DICast, GTG algorithm",Decision Support,"Satellite/Remote Sensing, Radar, Ground Stations, Crowdsourced, Multiple/Derived, IoT Sensors, CURRATED DATABASES AND BENCHMARK DATASETS","ProbSevere, MRMS, MYRORSS, RAP, RUC, MADIS, Oklahoma Mesonet, NWS storm reports, mPING app, NCAR","Storm duration: 2,872,680 training samples (Apr 2015-Jan 2016); Severe wind: 804 days (2004-2011), 20M storm objects; Severe hail: May-Jun 2014 (train), May-Jun 2015 (test); Precipitation type: 1.1M mPING observations (Dec 2012-present); Spatial coverage: Continental US","""Large (> 100,000 samples / > 100 stations / > 30 years)""","Regression & Continuous Variable, Classification & Categorical, Forecast Verification & Probabilistic, Binary & Severe Weather Detection, Statistical Significance & Feature Importance",GBRT best for storm duration (75% forecaster acceptance); Severe wind model achieved AUC >0.9; RF hail model outperformed HAILCAST and updraft helicity; RF precipitation type significantly improved freezing rain/ice pellets prediction; AI nowcasting outperformed persistence for solar; RF turbulence achieved ROC AUC 0.849 vs GTG 0.791,"Data Quality & Methodological Limitations, Forecast Horizon & Operational Limitations","Data-related challenges, Technical/Methodological challenges, Socio-technical challenges"
