Paper ID,Title,"Were the research questions, aims, or objectives clearly stated?",Was the geographical scope and meteorological context clearly defined and appropriate?,"Was the study population (e.g., meteorological stations, geographic region) clearly defined and appropriate for the research aims?","Was the sample size (e.g., temporal span, number of stations) adequate and justified for the AI/ML techniques employed?","Was the AI/ML model clearly described, including the specific algorithms used, architecture, and hyperparameters?",Were the meteorological variables (inputs) and prediction targets (outcomes) clearly defined?,"Were appropriate performance metrics reported for the specific prediction task (e.g., RMSE, MAE, R² for regression; Accuracy, Precision, Recall, F1, AUC for classification)?","Was the model validated using appropriate strategies (e.g., train/test split, cross-validation, temporal holdout, external validation)?","Were limitations of the study clearly discussed, including data constraints, model assumptions, and generalizability?","Was the study described with sufficient detail to enable reproducibility (e.g., data sources, preprocessing steps, model parameters)?",Total,,,,,,,,,,,,,,,
S1,Artificial intelligence models for prediction of monthly rainfall without climatic data for meteorological stations in Ethiopia,1,1,1,1,1,1,1,1,0,1,9,,,,,,,,,,,,,,,
S2,Artificial Intelligence-Based Methods and Algorithms in Fog and Atmospheric Low-Visibility Forecasting,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S3,Global weather forecasting through deep learning: applications and challenges,1,1,0,0,1,1,1,0,1,0,6, ,,,,,,,,,,,,,,
S4,Early warning of complex climate risk with integrated artificial intelligence,1,1,0,0,1,1,0,0,1,0,5, ,,,,,,,,,,,,,,
S5,"Machine Learning Approaches for Intelligent Weather Forecasting: Challenges, Techniques, and Research Directions",1,1,0,0,1,1,0,0,1,0,5,,,,,,,,,,,,,,,
S6,Advances and prospects of deep learning for medium-range extreme weather forecasting,1,1,0,0,1,1,1,0,1,1,7,,,,,,,,,,,,,,,
S7,"Integrated Artificial Intelligence in Weather Forecasting for Agriculture: Opportunities, Challenges, and the Road Ahead",1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S8,Simulation and forecasting of fishery weather based on statistical machine learning,1,1,0,0,1,1,1,0,1,1,7,,,,,,,,,,,,,,,
S9,"Tropical cyclone warning and forecasting system in Bangladesh: challenges, prospects, and future direction to adopt artificial intelligence",1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S10,Using artificial intelligence to improve real-time decision-making for high-impact weather,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S11,AI-Enabled decision support systems for agrometeorological forecasting and climate change mitigation,1,1,0,1,1,1,1,1,0,1,8,,,,,,,,,,,,,,,
S12,Machine learning in weather prediction and climate analysesâ€”applications and perspectives,1,1,1,1,1,1,0,0,1,1,8,,,,,,,,,,,,,,,
S13,Smart weather data management based on artificial intelligence and big data analytics for precision agriculture,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S14,Machine learning and artificial intelligence to aid climate change research and preparedness,1,1,0,0,1,1,0,0,1,1,6,,,,,,,,,,,,,,,
S15,Can deep learning beat numerical weather prediction?,1,1,0,0,1,1,0,0,1,1,6,,,,,,,,,,,,,,,
S16,Integrating a hybrid statistical Downscaling-based HMM-RF model for enhanced rainfall prediction in Selangor,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S17,Storm Nowcasting Analysis using LSTM Model,1,1,1,0,1,1,1,1,1,1,9,,,,,,,,,,,,,,,
S18,"Hybrid Physics–Machine Learning Framework for Forecasting
Urban Air Circulation and Pollution in Mountain–Valley Cities",1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S19,"An Application of Deep Learning Technique to Improve Subseasonal to Seasonal Rainfall Forecast over Java Island, Indonesia",1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S20,Ensemble Machine Learning Techniques for Prediction of Rainfall in India,1,1,1,1,1,1,1,1,0,1,9,,,,,,,,,,,,,,,
S21,"Weather Forecasting Prediction Using Ensemble Machine Learning for Big
Data Applications",1,0,0,1,1,1,1,1,0,1,7,,,,,,,,,,,,,,,
S22,Using Physics-Encoded GeoAI to Improve the Physical Realism of Deep Learningâ€² s Rainfall-Runoff Responses under Climate Change,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S23,Precipitation nowcasting using deep learning techniques,1,0,0,0,1,1,1,0,1,0,5,,,,,,,,,,,,,,,
S24,Evaluation of an artificial intelligence algorithm for forecasting daily temperature,1,1,1,1,1,1,1,1,0,1,9,,,,,,,,,,,,,,,
S25,Artificial Intelligence and Statistical Regression for the Prediction of Temperature over Sukkur Region,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S26,"Rainfall nowcasting by integrating radar and rain gauge data with machine learning for Ischia Island, Italy",1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S27,Time series forecasting using Machine Learning: some results of two research projects,1,1,1,1,1,1,0,0,1,0,7,,,,,,,,,,,,,,,
S28,Meteorological data prediction over selected stations in Sub-Sahara Africa: leveraging on machine learning algorithm,1,1,1,1,1,1,1,1,0,1,9,,,,,,,,,,,,,,,
S29,A Deep Learning-Based Model for Nowcasting of Convective Initiation Using Infrared Observations,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S30,Climate change prediction in Saudi Arabia using a CNN GRU LSTM hybrid deep learning model in al Qassim region,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S31,"Rainfall prediction around Sathanur dam by Naive Bayes classifier, logistic regression models and various classification and regression machine learning techniques",1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S32,Deep Learning is blowing in the wind. Deep models applied to wind prediction at turbine level,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S33,Deep learning for near-surface air temperature estimation from FengYun 4A satellite data,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S34,Machine learning based smart weather prediction,1,1,1,0,1,1,1,1,0,0,7,,,,,,,,,,,,,,,
S35,Global climate prediction using deep learning,1,1,1,1,0,1,0,1,0,0,6,,,,,,,,,,,,,,,
S36,Prediction of wind speed using machine learning,1,0,0,1,0,1,1,1,0,0,5,,,,,,,,,,,,,,,
S37,An IoT-Driven System for Real-Time Weather Data Generation and Short-Term Forecasting Using Machine Learning Approaches,1,1,1,1,1,1,1,1,0,1,9,,,,,,,,,,,,,,,
S38,Predict the Weather in a Certain Area based on the Deep Learning Method of LSTM and MLP,1,0,0,1,1,1,0,0,1,1,6,,,,,,,,,,,,,,,
S39,Wind speed prediction based on deep learning and time frequency feature,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S40,Interpolation of mountain weather forecasts by machine learning,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,
S41,Hyperlocalized Weather Prediction Using Machine Learning and AI,1,0,0,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,
S42,Temperature and Humidity Prediction Based on Machine Learning,1,0,0,1,0,1,1,0,1,0,5,,,,,,,,,,,,,,,
S43,Leveraging Machine Learning for Precipitation Prediction: Enhancing Weather Forecast Accuracy,1,1,1,1,1,1,0,0,1,1,8,,,,,,,,,,,,,,,
S44,Machine Learning: Rain and Visible Moisture Prediction for Airport Safety,1,1,1,1,1,1,1,1,0,1,9,,,,,,,,,,,,,,,
